Timestamp,Solar_Power(kW),Wind_Power(kW),DG_Power(kW),UPS_Power(kW),Battery_Percentage(%),Total_Load_Demand(kW),Grid_Power(kW),Grid_Status,Critical_Load(kW),Non_Critical_Load(kW),MCB_1_Priority,MCB_1_Power(kW),MCB_1_Status,MCB_2_Priority,MCB_2_Power(kW),MCB_2_Status,MCB_3_Priority,MCB_3_Power(kW),MCB_3_Status,MCB_4_Priority,MCB_4_Power(kW),MCB_4_Status,MCB_5_Priority,MCB_5_Power(kW),MCB_5_Status,MCB_6_Priority,MCB_6_Power(kW),MCB_6_Status,MCB_7_Priority,MCB_7_Power(kW),MCB_7_Status,MCB_8_Priority,MCB_8_Power(kW),MCB_8_Status
2025-09-03 12:33:30.450864,9.56,28.52,12.84,5.41,89,28.78,43.74,1,13.1,15.68,1,7.4,1,2,2.68,1,3,4.72,1,7,6.19,1,8,5.65,1,9,7.76,1,10,6.26,1,11,6.32,1
2025-09-03 12:48:30.450864,25.02,3.84,14.12,6.9,60,21.81,9.26,1,12.82,8.99,1,2.52,1,2,6.73,1,3,7.62,1,7,4.36,1,8,3.21,1,9,7.97,1,10,7.75,1,11,5.63,1
2025-09-03 13:03:30.450864,17.59,18.55,18.52,5.54,70,36.58,80.99,1,18.23,18.35,1,5.42,1,2,3.32,1,3,4.51,1,7,3.03,1,8,4.37,1,9,4.44,1,10,2.05,1,11,4.99,1
2025-09-03 13:18:30.450864,16.99,26.96,12.33,2.71,27,43.21,59.23,1,22.19,21.02,1,5.6,1,2,3.11,1,3,4.31,1,7,6.03,1,8,4.94,1,9,4.12,1,10,3.15,1,11,3.9,1
2025-09-03 13:33:30.450864,30.75,20.84,1.25,9.27,92,49.86,16.44,1,34.75,15.11,1,5.93,1,2,2.72,1,3,6.83,1,7,6.6,1,8,5.16,1,9,4.96,1,10,2.45,1,11,2.62,1
2025-09-03 13:48:30.450864,46.09,20.59,4.48,4.43,96,75.92,88.92,1,38.35,37.57,1,4.33,1,2,4.54,1,3,7.27,1,7,6.6,1,8,6.1,1,9,4.76,1,10,6.28,1,11,3.31,1
2025-09-03 14:03:30.450864,11.64,28.09,9.72,9.57,40,63.45,68.11,1,27.78,35.67,1,5.5,1,2,3.71,1,3,6.52,1,7,6.01,1,8,4.96,1,9,2.49,1,10,3.83,1,11,7.14,1
2025-09-03 14:18:30.450864,46.11,14.03,14.28,7.6,73,28.67,57.69,1,16.1,12.57,1,3.82,1,2,3.36,1,3,4.79,1,7,5.97,1,8,3.08,1,9,3.83,1,10,7.94,1,11,4.44,1
2025-09-03 14:33:30.450864,4.59,2.77,14.63,7.83,84,43.99,39.7,1,24.8,19.19,1,7.61,1,2,2.16,1,3,5.85,1,7,7.81,1,8,2.81,1,9,2.2,1,10,5.52,1,11,7.59,1
2025-09-03 14:48:30.450864,26.05,5.78,12.62,8.79,39,71.25,75.07,1,46.6,24.65,1,2.86,1,2,6.41,1,3,6.25,1,7,6.78,1,8,3.08,1,9,5.05,1,10,5.71,1,11,7.43,1
2025-09-03 15:03:30.450864,9.95,8.2,7.36,8.92,97,68.8,94.68,1,45.37,23.43,1,6.39,1,2,4.78,1,3,7.92,1,7,4.49,1,8,7.89,1,9,2.09,1,10,7.51,1,11,2.08,1
2025-09-03 15:18:30.450864,0.46,4.03,8.99,0.01,37,31.85,79.17,1,15.11,16.74,1,5.22,1,2,4.44,1,3,6.64,1,7,2.58,1,8,4.98,1,9,4.64,1,10,2.09,1,11,7.14,1
2025-09-03 15:33:30.450864,11.54,3.67,19.14,8.24,97,61.87,62.46,1,25.22,36.65,1,3.02,1,2,2.69,1,3,5.65,1,7,5.22,1,8,2.02,1,9,7.37,1,10,4.18,1,11,7.83,1
2025-09-03 15:48:30.450864,4.16,29.24,18.5,6.66,35,65.51,49.63,1,34.19,31.32,1,2.85,1,2,4.18,1,3,7.59,1,7,2.56,1,8,5.38,1,9,4.43,1,10,4.57,1,11,5.08,1
2025-09-03 16:03:30.450864,9.12,13.62,17.35,4.34,44,66.9,26.81,0,42.0,24.9,1,6.0,1,2,4.3,1,3,4.91,1,7,3.0,1,8,2.94,1,9,7.14,1,10,4.33,1,11,4.33,1
2025-09-03 16:18:30.450864,46.92,3.62,6.13,1.59,79,78.68,0.2,1,50.12,28.56,1,7.55,1,2,6.52,1,3,5.72,1,7,5.21,1,8,7.25,1,9,4.13,1,10,2.85,1,11,2.72,1
2025-09-03 16:33:30.450864,32.97,24.41,0.34,8.54,39,55.83,38.98,1,24.98,30.85,1,6.18,1,2,5.31,1,3,2.49,1,7,4.39,1,8,7.08,1,9,2.69,1,10,6.37,1,11,5.66,1
2025-09-03 16:48:30.450864,48.83,12.18,2.96,0.84,70,51.98,75.27,1,27.38,24.6,1,3.93,1,2,6.82,1,3,4.7,1,7,5.24,1,8,5.64,1,9,7.73,1,10,2.43,1,11,7.29,1
2025-09-03 17:03:30.450864,13.31,28.95,6.23,5.43,37,49.01,71.97,1,32.85,16.16,1,5.83,1,2,4.77,1,3,5.1,1,7,5.23,1,8,5.89,1,9,5.86,1,10,2.29,1,11,5.25,1
2025-09-03 17:18:30.450864,24.93,2.26,17.83,6.57,35,44.0,20.46,1,21.34,22.66,1,7.92,1,2,7.93,1,3,6.19,1,7,6.13,1,8,7.93,1,9,5.32,1,10,3.83,1,11,3.81,1
2025-09-03 17:33:30.450864,14.11,24.45,3.57,7.88,97,49.3,42.23,1,20.33,28.97,1,2.73,1,2,7.51,1,3,7.65,1,7,2.16,1,8,5.78,1,9,7.96,1,10,6.41,1,11,5.3,1
2025-09-03 17:48:30.450864,31.89,24.05,6.07,3.59,84,38.65,84.18,1,22.82,15.83,1,7.24,1,2,4.59,1,3,2.23,1,7,3.89,1,8,3.65,1,9,3.02,1,10,3.27,1,11,5.39,1
2025-09-03 18:03:30.450864,47.61,14.43,1.91,3.87,27,39.03,4.32,1,21.03,18.0,1,2.11,1,2,2.85,1,3,7.77,1,7,2.53,1,8,5.95,1,9,7.37,1,10,4.34,1,11,2.38,1
2025-09-03 18:18:30.450864,11.72,26.72,6.14,3.84,56,45.48,43.4,1,19.0,26.48,1,4.26,1,2,7.44,1,3,2.55,1,7,4.91,1,8,7.9,1,9,3.6,1,10,4.13,1,11,3.27,1
2025-09-03 18:33:30.450864,18.34,3.51,19.66,0.14,88,71.35,38.39,1,33.8,37.55,1,4.39,1,2,6.81,1,3,3.8,1,7,4.58,1,8,3.71,1,9,4.8,1,10,4.47,1,11,6.05,1
2025-09-03 18:48:30.450864,2.27,22.42,14.95,4.0,66,72.51,48.99,0,40.02,32.49,1,2.56,1,2,4.5,1,3,2.97,1,7,6.55,1,8,5.64,1,9,5.74,1,10,7.53,1,11,3.59,1
2025-09-03 19:03:30.450864,11.31,20.25,1.93,8.75,82,79.04,91.67,1,38.85,40.19,1,4.77,1,2,5.05,1,3,6.23,1,7,2.72,1,8,6.29,1,9,6.36,1,10,2.16,1,11,2.38,1
2025-09-03 19:18:30.450864,42.68,4.93,1.68,6.48,67,62.24,30.57,1,26.72,35.52,1,2.05,1,2,6.56,1,3,6.94,1,7,2.82,1,8,5.27,1,9,5.52,1,10,3.44,1,11,3.56,1
2025-09-03 19:33:30.450864,25.31,28.59,15.17,0.67,90,64.13,66.36,1,41.31,22.82,1,4.77,1,2,4.82,1,3,4.53,1,7,6.65,1,8,7.16,1,9,3.9,1,10,7.63,1,11,6.42,1
2025-09-03 19:48:30.450864,45.4,24.96,1.17,4.77,80,37.66,54.32,1,25.35,12.31,1,6.25,1,2,4.14,1,3,2.69,1,7,2.47,1,8,7.26,1,9,2.35,1,10,6.09,1,11,3.94,1
2025-09-03 20:03:30.450864,23.59,27.98,17.88,9.82,49,69.55,43.18,1,36.49,33.06,1,7.74,1,2,3.28,1,3,6.87,1,7,3.09,1,8,4.96,1,9,6.14,1,10,6.28,1,11,4.82,1
2025-09-03 20:18:30.450864,11.25,5.28,15.97,4.49,58,30.01,53.67,1,18.88,11.13,1,3.99,1,2,7.92,1,3,5.11,1,7,7.17,1,8,7.34,1,9,2.75,1,10,5.85,1,11,7.54,1
2025-09-03 20:33:30.450864,27.1,26.86,0.39,6.97,96,22.43,13.49,1,12.56,9.87,1,7.66,1,2,2.26,1,3,2.8,1,7,2.9,1,8,3.39,1,9,5.81,1,10,5.74,1,11,5.04,1
2025-09-03 20:48:30.450864,33.95,7.58,16.86,0.38,90,20.1,38.11,1,12.84,7.26,1,4.09,1,2,7.8,1,3,6.52,1,7,6.2,1,8,7.59,1,9,2.3,1,10,4.83,1,11,3.52,1
2025-09-03 21:03:30.450864,42.19,27.8,2.67,8.87,63,45.8,2.15,1,28.33,17.47,1,5.5,1,2,7.32,1,3,3.12,1,7,6.04,1,8,7.47,1,9,7.19,1,10,5.44,1,11,4.51,1
2025-09-03 21:18:30.450864,32.48,3.42,4.2,6.82,84,45.57,40.75,1,24.2,21.37,1,4.39,1,2,5.39,1,3,3.14,1,7,4.28,1,8,6.87,1,9,6.17,1,10,2.52,1,11,6.59,1
2025-09-03 21:33:30.450864,37.64,19.23,12.79,0.62,57,74.77,47.67,1,36.56,38.21,1,2.43,1,2,3.59,1,3,2.82,1,7,5.73,1,8,4.6,1,9,2.98,1,10,4.39,1,11,5.6,1
2025-09-03 21:48:30.450864,38.26,16.85,1.18,8.57,27,76.07,25.71,1,35.65,40.42,1,3.67,1,2,4.64,1,3,2.22,1,7,6.82,1,8,2.2,1,9,3.47,1,10,3.33,1,11,2.21,1
2025-09-03 22:03:30.450864,1.05,23.3,17.26,3.85,37,25.83,46.64,1,12.99,12.84,1,2.78,1,2,6.18,1,3,2.08,1,7,5.81,1,8,4.74,1,9,7.07,1,10,4.92,1,11,7.22,1
2025-09-03 22:18:30.450864,35.27,21.91,16.72,5.86,37,62.04,42.29,0,36.24,25.8,1,2.09,1,2,7.3,1,3,6.04,1,7,3.43,1,8,4.61,1,9,5.17,1,10,3.62,1,11,3.47,1
2025-09-03 22:33:30.450864,10.77,21.54,17.85,2.47,61,64.99,66.76,1,26.66,38.33,1,6.06,1,2,2.45,1,3,6.94,1,7,2.0,1,8,2.49,1,9,2.82,1,10,2.52,1,11,2.98,1
2025-09-03 22:48:30.450864,30.33,28.64,15.64,8.73,86,49.8,4.43,1,29.94,19.86,1,6.22,1,2,6.01,1,3,5.64,1,7,3.28,1,8,3.0,1,9,5.4,1,10,4.64,1,11,6.76,1
2025-09-03 23:03:30.450864,38.37,4.11,15.82,4.65,31,25.9,89.62,1,13.69,12.21,1,4.36,1,2,6.81,1,3,4.77,1,7,3.74,1,8,6.18,1,9,5.55,1,10,6.77,1,11,5.23,1
2025-09-03 23:18:30.450864,26.34,27.39,12.03,4.76,68,50.25,55.37,1,24.0,26.25,1,7.25,1,2,4.67,1,3,5.12,1,7,2.95,1,8,7.66,1,9,4.05,1,10,6.29,1,11,7.74,1
2025-09-03 23:33:30.450864,15.17,18.81,18.2,6.08,45,28.22,55.94,1,16.66,11.56,1,6.69,1,2,2.74,1,3,2.64,1,7,3.01,1,8,3.27,1,9,4.29,1,10,2.09,1,11,7.35,1
2025-09-03 23:48:30.450864,12.88,20.84,17.01,4.34,42,54.21,56.55,1,29.59,24.62,1,2.91,1,2,2.19,1,3,6.92,1,7,7.74,1,8,7.17,1,9,3.79,1,10,2.1,1,11,2.97,1
2025-09-04 00:03:30.450864,26.53,29.08,17.5,0.85,69,24.12,44.5,1,9.74,14.38,1,6.61,1,2,5.69,1,3,6.97,1,7,3.09,1,8,3.71,1,9,7.46,1,10,6.68,1,11,5.15,1
2025-09-04 00:18:30.450864,5.99,0.16,12.84,7.29,58,31.34,57.42,1,19.03,12.31,1,7.77,1,2,3.5,1,3,3.69,1,7,2.25,1,8,7.83,1,9,6.26,1,10,4.5,1,11,3.74,1
2025-09-04 00:33:30.450864,45.74,17.18,8.88,0.8,45,73.15,8.34,1,50.33,22.82,1,3.26,1,2,6.07,1,3,3.46,1,7,3.5,1,8,2.65,1,9,5.59,1,10,5.84,1,11,7.41,1
2025-09-04 00:48:30.450864,47.32,0.04,1.8,3.81,26,51.98,59.91,1,24.97,27.01,1,6.21,1,2,4.53,1,3,2.88,1,7,3.95,1,8,7.67,1,9,3.24,1,10,3.3,1,11,4.19,1
2025-09-04 01:03:30.450864,11.48,14.07,2.88,4.66,47,34.57,91.99,1,17.29,17.28,1,2.49,1,2,7.82,1,3,7.05,1,7,3.75,1,8,2.56,1,9,7.92,1,10,3.26,1,11,2.16,1
2025-09-04 01:18:30.450864,34.08,23.69,3.01,9.12,50,44.0,4.2,1,24.39,19.61,1,7.55,1,2,7.6,1,3,6.27,1,7,5.48,1,8,5.47,1,9,4.58,1,10,5.98,1,11,5.87,1
2025-09-04 01:33:30.450864,16.22,24.71,13.57,2.12,57,48.61,1.28,1,22.53,26.08,1,2.84,1,2,3.86,1,3,4.03,1,7,7.83,1,8,7.16,1,9,3.64,1,10,6.86,1,11,7.48,1
2025-09-04 01:48:30.450864,7.27,0.16,5.65,6.51,96,59.3,53.7,0,40.92,18.38,1,3.11,1,2,4.01,1,3,3.95,1,7,6.12,1,8,4.97,1,9,4.73,1,10,2.06,1,11,6.03,1
2025-09-04 02:03:30.450864,25.83,25.92,9.55,3.83,97,78.08,31.01,1,48.25,29.83,1,6.18,1,2,6.18,1,3,4.87,1,7,4.08,1,8,3.34,1,9,2.41,1,10,4.61,1,11,7.9,1
2025-09-04 02:18:30.450864,12.75,27.06,10.1,7.01,50,79.53,80.5,1,37.15,42.38,1,4.21,1,2,3.23,1,3,4.71,1,7,5.84,1,8,3.96,1,9,3.43,1,10,5.83,1,11,4.99,1
2025-09-04 02:33:30.450864,45.45,4.24,13.46,7.32,82,74.03,51.83,1,47.38,26.65,1,6.85,1,2,4.06,1,3,7.84,1,7,2.82,1,8,6.16,1,9,7.01,1,10,3.74,1,11,4.34,1
2025-09-04 02:48:30.450864,15.29,22.05,19.64,9.18,58,56.5,5.54,1,34.73,21.77,1,2.39,1,2,2.06,1,3,2.5,1,7,2.05,1,8,6.86,1,9,6.17,1,10,6.28,1,11,3.5,1
2025-09-04 03:03:30.450864,38.66,2.85,15.01,0.75,33,51.4,89.52,1,33.44,17.96,1,5.32,1,2,2.41,1,3,4.68,1,7,6.36,1,8,4.26,1,9,4.66,1,10,5.09,1,11,3.4,1
2025-09-04 03:18:30.450864,40.73,3.17,8.76,3.52,97,51.46,39.98,1,25.15,26.31,1,3.58,1,2,2.25,1,3,4.69,1,7,3.39,1,8,2.04,1,9,6.72,1,10,4.02,1,11,6.03,1
2025-09-04 03:33:30.450864,31.92,22.62,12.3,7.25,59,37.37,51.32,1,17.01,20.36,1,6.79,1,2,4.06,1,3,3.12,1,7,7.84,1,8,2.75,1,9,7.1,1,10,5.86,1,11,3.49,1
2025-09-04 03:48:30.450864,8.47,29.8,18.87,4.56,29,74.4,81.4,1,34.36,40.04,1,5.82,1,2,7.45,1,3,2.58,1,7,6.14,1,8,6.61,1,9,6.72,1,10,2.43,1,11,3.59,1
2025-09-04 04:03:30.450864,18.46,22.77,14.26,7.31,99,40.81,11.33,1,20.41,20.4,1,6.81,1,2,2.33,1,3,3.41,1,7,3.61,1,8,6.87,1,9,5.72,1,10,3.98,1,11,6.48,1
2025-09-04 04:18:30.450864,14.72,11.65,7.65,7.76,58,30.63,86.4,0,13.27,17.36,1,5.05,1,2,3.95,1,3,3.75,1,7,2.33,1,8,4.56,1,9,7.31,1,10,6.1,1,11,3.48,1
2025-09-04 04:33:30.450864,39.97,24.94,5.34,9.55,40,66.01,63.44,0,30.14,35.87,1,7.51,1,2,5.83,1,3,5.38,1,7,4.39,1,8,6.3,1,9,2.02,1,10,3.13,1,11,3.02,1
2025-09-04 04:48:30.450864,20.56,6.21,0.8,7.39,67,56.99,92.74,1,23.17,33.82,1,3.61,1,2,5.16,1,3,4.23,1,7,4.79,1,8,2.08,1,9,6.11,1,10,6.12,1,11,4.68,1
2025-09-04 05:03:30.450864,0.58,27.55,7.49,5.01,55,53.34,80.57,1,31.97,21.37,1,2.61,1,2,3.89,1,3,7.37,1,7,5.08,1,8,6.95,1,9,6.84,1,10,2.62,1,11,5.11,1
2025-09-04 05:18:30.450864,33.83,26.57,1.46,3.17,20,74.57,33.79,0,39.98,34.59,1,7.38,1,2,7.22,1,3,5.66,1,7,3.94,1,8,4.78,1,9,5.4,1,10,6.4,1,11,4.42,1
2025-09-04 05:33:30.450864,18.74,8.19,13.16,3.17,36,45.77,93.45,0,19.24,26.53,1,5.26,1,2,7.3,1,3,6.45,1,7,6.24,1,8,4.91,1,9,3.08,1,10,3.32,1,11,3.71,1
2025-09-04 05:48:30.450864,22.36,7.93,18.57,5.73,62,42.74,36.16,1,27.1,15.64,1,5.78,1,2,4.76,1,3,6.61,1,7,5.9,1,8,6.22,1,9,5.5,1,10,5.04,1,11,3.85,1
2025-09-04 06:03:30.450864,17.15,29.15,2.04,7.5,71,25.85,55.27,1,10.51,15.34,1,3.16,1,2,2.64,1,3,7.72,1,7,6.84,1,8,4.39,1,9,3.81,1,10,2.55,1,11,5.84,1
2025-09-04 06:18:30.450864,41.06,28.4,2.56,0.31,81,61.66,52.02,1,30.79,30.87,1,7.11,1,2,6.48,1,3,7.23,1,7,5.43,1,8,6.01,1,9,2.35,1,10,5.04,1,11,6.43,1
2025-09-04 06:33:30.450864,37.86,14.95,0.48,7.44,54,64.13,57.17,1,41.59,22.54,1,4.75,1,2,7.05,1,3,5.46,1,7,6.05,1,8,4.97,1,9,3.39,1,10,5.49,1,11,5.97,1
2025-09-04 06:48:30.450864,11.74,25.61,5.13,1.72,39,79.21,96.5,1,38.66,40.55,1,7.91,1,2,5.36,1,3,5.84,1,7,3.72,1,8,7.42,1,9,4.03,1,10,3.97,1,11,5.91,1
2025-09-04 07:03:30.450864,19.36,3.04,4.5,1.52,83,41.89,93.13,1,26.83,15.06,1,5.24,1,2,4.56,1,3,2.79,1,7,3.53,1,8,5.18,1,9,7.09,1,10,2.85,1,11,3.44,1
2025-09-04 07:18:30.450864,39.47,24.82,9.43,8.73,34,70.2,53.67,1,47.11,23.09,1,2.96,1,2,6.01,1,3,5.45,1,7,6.31,1,8,2.14,1,9,6.15,1,10,7.08,1,11,4.74,1
2025-09-04 07:33:30.450864,10.46,29.83,6.99,0.36,26,46.55,42.33,0,30.9,15.65,1,2.49,1,2,6.04,1,3,5.8,1,7,6.65,1,8,2.53,1,9,7.44,1,10,4.96,1,11,7.98,1
2025-09-04 07:48:30.450864,49.85,24.41,5.54,9.45,38,62.33,25.0,1,41.66,20.67,1,5.45,1,2,7.29,1,3,3.96,1,7,5.55,1,8,5.86,1,9,4.19,1,10,5.45,1,11,2.81,1
2025-09-04 08:03:30.450864,5.51,11.15,7.57,0.04,43,77.73,17.86,1,33.75,43.98,1,4.7,1,2,4.89,1,3,6.66,1,7,2.54,1,8,6.53,1,9,3.37,1,10,6.76,1,11,6.61,1
2025-09-04 08:18:30.450864,18.62,16.09,13.67,7.83,58,54.06,8.81,1,27.32,26.74,1,5.9,1,2,3.62,1,3,2.51,1,7,6.03,1,8,7.27,1,9,5.94,1,10,5.35,1,11,7.91,1
2025-09-04 08:33:30.450864,20.54,20.54,11.52,5.77,36,37.45,95.17,1,18.01,19.44,1,4.27,1,2,7.11,1,3,6.01,1,7,3.1,1,8,6.82,1,9,6.83,1,10,4.99,1,11,6.91,1
2025-09-04 08:48:30.450864,28.11,25.68,15.57,8.84,74,35.94,57.55,1,18.2,17.74,1,2.79,1,2,4.57,1,3,2.84,1,7,5.4,1,8,5.43,1,9,7.98,1,10,7.83,1,11,6.91,1
2025-09-04 09:03:30.450864,40.53,9.27,0.54,6.2,52,73.81,32.43,1,41.48,32.33,1,3.05,1,2,7.79,1,3,2.5,1,7,5.38,1,8,2.48,1,9,3.12,1,10,2.27,1,11,6.3,1
2025-09-04 09:18:30.450864,42.34,25.06,1.43,8.79,98,28.95,63.78,1,17.52,11.43,1,5.13,1,2,3.92,1,3,6.6,1,7,6.82,1,8,7.44,1,9,4.28,1,10,5.48,1,11,6.66,1
2025-09-04 09:33:30.450864,30.86,22.41,11.81,9.43,96,63.88,23.45,0,30.74,33.14,1,5.07,1,2,5.17,1,3,6.03,1,7,7.29,1,8,3.98,1,9,3.07,1,10,2.63,1,11,5.54,1
2025-09-04 09:48:30.450864,24.03,22.44,10.0,5.0,76,76.15,86.93,1,48.75,27.4,1,7.01,1,2,6.63,1,3,7.18,1,7,4.49,1,8,7.63,1,9,5.93,1,10,6.06,1,11,3.01,1
